"","State","Date","C1M_School closing","C2M_Workplace closing","C3M_Cancel public events","C4M_Restrictions on gatherings","C5M_Close public transport","C6M_Stay at home requirements","C7M_Restrictions on internal movement","C8EV_International travel controls","E1_Income support","E2_Debt/contract relief","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6M_Facial Coverings","H7_Vaccination policy","H8M_Protection of elderly people","PopulationVaccinated"
"14032","Connecticut",2020-07-13,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14033","Connecticut",2020-07-14,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14034","Connecticut",2020-07-15,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14035","Connecticut",2020-07-16,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14036","Connecticut",2020-07-17,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14037","Connecticut",2020-07-18,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14038","Connecticut",2020-07-19,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14039","Connecticut",2020-07-20,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14040","Connecticut",2020-07-21,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14041","Connecticut",2020-07-22,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14042","Connecticut",2020-07-23,3,2,1,3,1,1,1,3,2,2,2,3,2,3,0,3,0
"14043","Connecticut",2020-07-24,3,2,1,3,1,1,2,3,2,2,2,3,2,3,0,3,0
"14044","Connecticut",2020-07-25,3,2,1,3,1,1,2,3,2,2,2,3,2,3,0,3,0
"14045","Connecticut",2020-07-26,3,2,1,3,1,1,2,3,2,2,2,3,2,3,0,3,0
"14046","Connecticut",2020-07-27,3,2,1,3,1,1,2,3,2,2,2,3,2,3,0,3,0
"14047","Connecticut",2020-07-28,3,2,1,3,1,1,2,3,2,2,2,3,2,3,0,3,0
"14048","Connecticut",2020-07-29,3,2,1,3,1,1,2,3,2,2,2,3,2,3,0,3,0
"14049","Connecticut",2020-07-30,3,2,1,3,1,1,2,3,2,2,2,3,2,3,0,3,0
"14050","Connecticut",2020-07-31,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14051","Connecticut",2020-08-01,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14052","Connecticut",2020-08-02,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14053","Connecticut",2020-08-03,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14054","Connecticut",2020-08-04,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14055","Connecticut",2020-08-05,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14056","Connecticut",2020-08-06,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14057","Connecticut",2020-08-07,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14058","Connecticut",2020-08-08,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14059","Connecticut",2020-08-09,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14060","Connecticut",2020-08-10,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14061","Connecticut",2020-08-11,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14062","Connecticut",2020-08-12,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14063","Connecticut",2020-08-13,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14064","Connecticut",2020-08-14,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14065","Connecticut",2020-08-15,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14066","Connecticut",2020-08-16,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14067","Connecticut",2020-08-17,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14068","Connecticut",2020-08-18,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14069","Connecticut",2020-08-19,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14070","Connecticut",2020-08-20,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14071","Connecticut",2020-08-21,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14072","Connecticut",2020-08-22,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14073","Connecticut",2020-08-23,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14074","Connecticut",2020-08-24,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14075","Connecticut",2020-08-25,3,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14076","Connecticut",2020-08-26,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14077","Connecticut",2020-08-27,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14078","Connecticut",2020-08-28,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14079","Connecticut",2020-08-29,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14080","Connecticut",2020-08-30,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14081","Connecticut",2020-08-31,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14082","Connecticut",2020-09-01,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14083","Connecticut",2020-09-02,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14084","Connecticut",2020-09-03,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14085","Connecticut",2020-09-04,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14086","Connecticut",2020-09-05,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14087","Connecticut",2020-09-06,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14088","Connecticut",2020-09-07,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14089","Connecticut",2020-09-08,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14090","Connecticut",2020-09-09,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14091","Connecticut",2020-09-10,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14092","Connecticut",2020-09-11,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14093","Connecticut",2020-09-12,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14094","Connecticut",2020-09-13,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14095","Connecticut",2020-09-14,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14096","Connecticut",2020-09-15,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14097","Connecticut",2020-09-16,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14098","Connecticut",2020-09-17,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14099","Connecticut",2020-09-18,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14100","Connecticut",2020-09-19,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14101","Connecticut",2020-09-20,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14102","Connecticut",2020-09-21,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14103","Connecticut",2020-09-22,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14104","Connecticut",2020-09-23,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14105","Connecticut",2020-09-24,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,3,0
"14106","Connecticut",2020-09-25,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14107","Connecticut",2020-09-26,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14108","Connecticut",2020-09-27,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14109","Connecticut",2020-09-28,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14110","Connecticut",2020-09-29,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14111","Connecticut",2020-09-30,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14112","Connecticut",2020-10-01,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14113","Connecticut",2020-10-02,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14114","Connecticut",2020-10-03,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14115","Connecticut",2020-10-04,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14116","Connecticut",2020-10-05,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14117","Connecticut",2020-10-06,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14118","Connecticut",2020-10-07,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14119","Connecticut",2020-10-08,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14120","Connecticut",2020-10-09,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14121","Connecticut",2020-10-10,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14122","Connecticut",2020-10-11,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14123","Connecticut",2020-10-12,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14124","Connecticut",2020-10-13,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14125","Connecticut",2020-10-14,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14126","Connecticut",2020-10-15,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14127","Connecticut",2020-10-16,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14128","Connecticut",2020-10-17,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14129","Connecticut",2020-10-18,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14130","Connecticut",2020-10-19,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14131","Connecticut",2020-10-20,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14132","Connecticut",2020-10-21,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14133","Connecticut",2020-10-22,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14134","Connecticut",2020-10-23,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14135","Connecticut",2020-10-24,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14136","Connecticut",2020-10-25,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14137","Connecticut",2020-10-26,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14138","Connecticut",2020-10-27,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14139","Connecticut",2020-10-28,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14140","Connecticut",2020-10-29,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14141","Connecticut",2020-10-30,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14142","Connecticut",2020-10-31,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14143","Connecticut",2020-11-01,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14144","Connecticut",2020-11-02,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14145","Connecticut",2020-11-03,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14146","Connecticut",2020-11-04,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14147","Connecticut",2020-11-05,2,2,1,3,1,1,2,3,1,2,2,3,2,3,0,2,0
"14148","Connecticut",2020-11-06,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14149","Connecticut",2020-11-07,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14150","Connecticut",2020-11-08,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14151","Connecticut",2020-11-09,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14152","Connecticut",2020-11-10,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14153","Connecticut",2020-11-11,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14154","Connecticut",2020-11-12,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14155","Connecticut",2020-11-13,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14156","Connecticut",2020-11-14,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14157","Connecticut",2020-11-15,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14158","Connecticut",2020-11-16,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14159","Connecticut",2020-11-17,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14160","Connecticut",2020-11-18,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14161","Connecticut",2020-11-19,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14162","Connecticut",2020-11-20,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14163","Connecticut",2020-11-21,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14164","Connecticut",2020-11-22,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14165","Connecticut",2020-11-23,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14166","Connecticut",2020-11-24,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14167","Connecticut",2020-11-25,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14168","Connecticut",2020-11-26,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14169","Connecticut",2020-11-27,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14170","Connecticut",2020-11-28,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14171","Connecticut",2020-11-29,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14172","Connecticut",2020-11-30,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14173","Connecticut",2020-12-01,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14174","Connecticut",2020-12-02,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14175","Connecticut",2020-12-03,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14176","Connecticut",2020-12-04,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14177","Connecticut",2020-12-05,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14178","Connecticut",2020-12-06,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14179","Connecticut",2020-12-07,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14180","Connecticut",2020-12-08,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14181","Connecticut",2020-12-09,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14182","Connecticut",2020-12-10,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14183","Connecticut",2020-12-11,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14184","Connecticut",2020-12-12,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14185","Connecticut",2020-12-13,2,2,1,4,1,1,2,3,1,2,2,3,2,3,0,2,0
"14186","Connecticut",2020-12-14,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14187","Connecticut",2020-12-15,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14188","Connecticut",2020-12-16,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14189","Connecticut",2020-12-17,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14190","Connecticut",2020-12-18,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14191","Connecticut",2020-12-19,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14192","Connecticut",2020-12-20,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14193","Connecticut",2020-12-21,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14194","Connecticut",2020-12-22,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14195","Connecticut",2020-12-23,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14196","Connecticut",2020-12-24,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14197","Connecticut",2020-12-25,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14198","Connecticut",2020-12-26,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14199","Connecticut",2020-12-27,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14200","Connecticut",2020-12-28,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14201","Connecticut",2020-12-29,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14202","Connecticut",2020-12-30,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14203","Connecticut",2020-12-31,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14204","Connecticut",2021-01-01,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14205","Connecticut",2021-01-02,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14206","Connecticut",2021-01-03,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14207","Connecticut",2021-01-04,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14208","Connecticut",2021-01-05,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14209","Connecticut",2021-01-06,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14210","Connecticut",2021-01-07,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14211","Connecticut",2021-01-08,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14212","Connecticut",2021-01-09,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14213","Connecticut",2021-01-10,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14214","Connecticut",2021-01-11,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0
"14215","Connecticut",2021-01-12,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.12
"14216","Connecticut",2021-01-13,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.15
"14217","Connecticut",2021-01-14,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.15
"14218","Connecticut",2021-01-15,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.48
"14219","Connecticut",2021-01-16,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.48
"14220","Connecticut",2021-01-17,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.48
"14221","Connecticut",2021-01-18,2,2,1,4,1,1,2,3,1,2,2,3,2,3,3,2,0.48
"14222","Connecticut",2021-01-19,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.65
"14223","Connecticut",2021-01-20,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.7
"14224","Connecticut",2021-01-21,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.8
"14225","Connecticut",2021-01-22,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,0.93
"14226","Connecticut",2021-01-23,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,1.04
"14227","Connecticut",2021-01-24,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,1.14
"14228","Connecticut",2021-01-25,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,1.19
"14229","Connecticut",2021-01-26,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,1.27
"14230","Connecticut",2021-01-27,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,1.46
"14231","Connecticut",2021-01-28,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,1.67
"14232","Connecticut",2021-01-29,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,1.9
"14233","Connecticut",2021-01-30,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,2.07
"14234","Connecticut",2021-01-31,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,2.23
"14235","Connecticut",2021-02-01,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,2.35
"14236","Connecticut",2021-02-02,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,2.43
"14237","Connecticut",2021-02-03,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,2.54
"14238","Connecticut",2021-02-04,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,2.74
"14239","Connecticut",2021-02-05,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,2.98
"14240","Connecticut",2021-02-06,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,3.24
"14241","Connecticut",2021-02-07,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,3.46
"14242","Connecticut",2021-02-08,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,3.57
"14243","Connecticut",2021-02-09,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,3.74
"14244","Connecticut",2021-02-10,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,4.01
"14245","Connecticut",2021-02-11,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,4.34
"14246","Connecticut",2021-02-12,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,4.71
"14247","Connecticut",2021-02-13,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,5.14
"14248","Connecticut",2021-02-14,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,5.38
"14249","Connecticut",2021-02-15,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,5.38
"14250","Connecticut",2021-02-16,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,5.8
"14251","Connecticut",2021-02-17,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,6.14
"14252","Connecticut",2021-02-18,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,6.5
"14253","Connecticut",2021-02-19,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,7.12
"14254","Connecticut",2021-02-20,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,7.44
"14255","Connecticut",2021-02-21,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,7.6
"14256","Connecticut",2021-02-22,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,7.79
"14257","Connecticut",2021-02-23,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,7.87
"14258","Connecticut",2021-02-24,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,7.96
"14259","Connecticut",2021-02-25,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,8.04
"14260","Connecticut",2021-02-26,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,8.17
"14261","Connecticut",2021-02-27,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,8.31
"14262","Connecticut",2021-02-28,2,2,1,4,1,1,2,3,1,2,2,3,2,3,2,2,8.45
"14263","Connecticut",2021-03-01,2,2,1,4,1,1,2,3,1,2,2,3,2,3,4,2,8.58
"14264","Connecticut",2021-03-02,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,2,8.63
"14265","Connecticut",2021-03-03,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,2,8.74
"14266","Connecticut",2021-03-04,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,2,8.82
"14267","Connecticut",2021-03-05,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,2,8.92
"14268","Connecticut",2021-03-06,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,2,9.02
"14269","Connecticut",2021-03-07,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,2,9.14
"14270","Connecticut",2021-03-08,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,2,9.56
"14271","Connecticut",2021-03-09,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,2,9.69
"14272","Connecticut",2021-03-10,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,1,9.94
"14273","Connecticut",2021-03-11,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,1,9.94
"14274","Connecticut",2021-03-12,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,1,9.94
"14275","Connecticut",2021-03-13,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,1,13.92
"14276","Connecticut",2021-03-14,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,1,13.92
"14277","Connecticut",2021-03-16,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,1,14.5
"14278","Connecticut",2021-03-17,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,1,14.82
"14279","Connecticut",2021-03-18,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,1,15.24
"14280","Connecticut",2021-03-19,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,15.69
"14281","Connecticut",2021-03-20,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,16.12
"14282","Connecticut",2021-03-21,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,16.53
"14283","Connecticut",2021-03-22,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,16.93
"14284","Connecticut",2021-03-23,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,17.07
"14285","Connecticut",2021-03-24,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,17.34
"14286","Connecticut",2021-03-25,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,17.73
"14287","Connecticut",2021-03-26,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,18.13
"14288","Connecticut",2021-03-27,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,18.64
"14289","Connecticut",2021-03-28,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,19.15
"14290","Connecticut",2021-03-29,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,19.57
"14291","Connecticut",2021-03-30,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,20
"14292","Connecticut",2021-03-31,2,2,1,3,0,1,1,3,1,2,2,3,2,3,4,1,20.35
"14293","Connecticut",2021-04-01,2,2,1,3,0,1,1,3,1,2,2,3,2,3,5,1,20.86
"14294","Connecticut",2021-04-02,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,21.47
"14295","Connecticut",2021-04-03,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,22.3
"14296","Connecticut",2021-04-04,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,22.91
"14297","Connecticut",2021-04-05,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,23.55
"14298","Connecticut",2021-04-06,2,2,1,3,0,0,1,3,1,2,2,3,2,3,5,1,23.65
